Timestamp,"Master Meter Flow Rate, GPM"
2024-05-30 13:30:00,42.795555555557776
2024-05-30 14:00:00,44.74222222221778
2024-05-30 14:30:00,47.76888888888777
2024-05-30 15:00:00,53.05111111111056
2024-05-30 15:30:00,49.820601001671676
2024-05-30 16:00:00,48.46000000000223
2024-05-30 16:30:00,49.20666666666445
2024-05-30 17:00:00,47.66666666666667
2024-05-30 17:30:00,45.28166666666723
2024-05-30 18:00:00,48.10333333333223
2024-05-30 18:30:00,48.17833333333501
2024-05-30 19:00:00,46.643333333330006
2024-05-30 19:30:00,50.66666666666667
2024-05-30 20:00:00,52.286668521610586
2024-05-30 20:30:00,52.305045446114505
2024-05-30 21:00:00,51.12444444444668
2024-05-30 21:30:00,46.437777777776674
2024-05-30 22:00:00,46.895555555556676
2024-05-30 22:30:00,48.000000000000014
2024-05-30 23:00:00,46.82333333333167
2024-05-30 23:30:00,45.79111111111334
2024-05-31 00:00:00,44.94777777777834
2024-05-31 00:30:00,43.947777777778334
2024-05-31 01:00:00,40.47781487664848
2024-05-31 01:30:00,39.38611111111055
2024-05-31 02:00:00,38.557774080237785
2024-05-31 02:30:00,35.89618239680402
2024-05-31 03:00:00,36.105555555554446
2024-05-31 03:30:00,37.22777777777888
2024-05-31 04:00:00,36.666666666666664
2024-05-31 04:30:00,36.0
2024-05-31 05:00:00,36.38611111111055
2024-05-31 05:30:00,37.71944444444389
2024-05-31 06:00:00,37.79503617139567
2024-05-31 06:30:00,41.05333333333278
2024-05-31 07:00:00,41.71999999999945
2024-05-31 07:30:00,47.54666666666445
2024-05-31 08:00:00,46.71999999999945
2024-05-31 08:30:00,49.333333333333336
2024-05-31 09:00:00,47.7866666666689
2024-05-31 09:30:00,44.879999999997786
2024-05-31 10:00:00,51.706666666662784
2024-05-31 10:30:00,55.499572435539
2024-05-31 11:00:00,55.1343693192347
2024-05-31 11:30:00,56.929729932895626
2024-05-31 12:00:00,51.357592283435395
2024-05-31 12:30:00,55.32333333333
2024-05-31 13:00:00,57.77444444444333
2024-05-31 13:30:00,56.558888888889996
2024-05-31 14:00:00,57.11777777778
2024-05-31 14:30:00,50.11777777778
2024-05-31 15:00:00,49.0
2024-05-31 15:30:00,49.441111111110004
2024-05-31 16:00:00,51.867273233168056
2024-05-31 16:30:00,51.387777777777224
2024-05-31 17:00:00,50.33333333333334
2024-05-31 17:30:00,52.21777777777556
2024-05-31 18:00:00,54.44888888889112
2024-05-31 18:30:00,50.659999999996664
2024-05-31 19:00:00,58.27888888888945
2024-05-31 19:30:00,53.94555555555611
2024-05-31 20:00:00,54.00666666667001
2024-05-31 20:30:00,49.19615841217009
2024-05-31 21:00:00,47.55333333333112
2024-05-31 21:30:00,51.38833333333279
2024-05-31 22:00:00,45.168333333335006
2024-05-31 22:30:00,50.27499999999723
2024-05-31 23:00:00,50.00333333333667
2024-05-31 23:30:00,46.05499999999945
2024-06-01 00:00:00,47.501666666668335
2024-06-01 00:30:00,42.501666666668335
2024-06-01 01:00:00,41.611666666667226
2024-06-01 01:30:00,40.01744974137277
2024-06-01 02:00:00,39.059327170969944
2024-06-01 02:30:00,38.833333333335
2024-06-01 03:00:00,37.555555555556666
2024-06-01 03:30:00,37.055555555555
2024-06-01 04:00:00,38.333333333333336
2024-06-01 04:30:00,38.0
2024-06-01 05:00:00,37.444444444443334
2024-06-01 05:30:00,38.22222222222333
2024-06-01 06:00:00,38.833333333331666
2024-06-01 06:30:00,39.68892598775738
2024-06-01 07:00:00,40.112222222221114
2024-06-01 07:30:00,43.61055555555612
2024-06-01 08:00:00,44.45222222221445
2024-06-01 08:30:00,52.05611111111055
2024-06-01 09:00:00,50.94055555555945
2024-06-01 09:30:00,51.83499999999833
2024-06-01 10:00:00,58.452222222214445
2024-06-01 10:30:00,61.10888888889111
2024-06-01 11:00:00,64.94388888888945
2024-06-01 11:30:00,61.80783528102615
2024-06-01 12:00:00,55.88666666666778
2024-06-01 12:30:00,55.553333333334436
2024-06-01 13:00:00,52.61000000000055
2024-06-01 13:30:00,54.72333333333277
2024-06-01 14:00:00,53.66666666666666
2024-06-01 14:30:00,50.050000000002775
2024-06-01 15:00:00,53.80999999999777
2024-06-01 15:30:00,52.33333333333332
2024-06-01 16:00:00,58.68555833796397
2024-06-01 16:30:00,60.29561213133394
2024-06-01 17:00:00,56.78111111111
2024-06-01 17:30:00,57.44777777777667
2024-06-01 18:00:00,60.54222222222667
2024-06-01 18:30:00,54.390555555555
2024-06-01 19:00:00,53.88555555555667
2024-06-01 19:30:00,51.75000000000001
2024-06-01 20:00:00,54.50499999999833
2024-06-01 20:30:00,53.77111111111333
2024-06-01 21:00:00,53.56533249860768
2024-06-01 21:30:00,54.448888888887765
2024-06-01 22:00:00,55.93555555555778
2024-06-01 22:30:00,52.0376856957994
2024-06-01 23:00:00,50.56444444444222
2024-06-01 23:30:00,53.15333333333667
2024-06-02 00:00:00,50.608888888889446
2024-06-02 00:30:00,48.76888888889111
2024-06-02 01:00:00,47.057777777777225
2024-06-02 01:30:00,46.0
2024-06-02 02:00:00,44.57448525320088
2024-06-02 02:30:00,43.88333333333445
2024-06-02 03:00:00,42.33333333333334
2024-06-02 03:30:00,43.66666666666667
2024-06-02 04:00:00,42.94166666666722
2024-06-02 04:30:00,42.841666666665
2024-06-02 05:00:00,43.666666666666664
2024-06-02 05:30:00,44.11666666666556
2024-06-02 06:00:00,45.550000000001106
2024-06-02 06:30:00,43.73109070673284
2024-06-02 07:00:00,45.87147189760633
2024-06-02 07:30:00,46.5883333333325
2024-06-02 08:00:00,46.048888888890005
2024-06-02 08:30:00,47.02787387882092
2024-06-02 09:00:00,48.22999056352643
2024-06-02 09:30:00,49.446145774780746
2024-06-02 10:00:00,53.05888888888833
2024-06-02 10:30:00,52.94111111111167
2024-06-02 11:00:00,52.00000000000001
2024-06-02 11:30:00,52.528888888893334
2024-06-02 12:00:00,51.98171767760194
2024-06-02 12:30:00,59.11305555555528
2024-06-02 13:00:00,62.47027777777806
2024-06-02 13:30:00,59.54777777777889
2024-06-02 14:00:00,56.762222222224445
2024-06-02 14:30:00,52.607222222222774
2024-06-02 15:00:00,52.57111111110889
2024-06-02 15:30:00,56.917222222226115
2024-06-02 16:00:00,50.72611111111056
2024-06-02 16:30:00,49.3611556297533
2024-06-02 17:00:00,50.846666666665
2024-06-02 17:30:00,53.55999999999945
2024-06-02 18:00:00,53.82000000000166
2024-06-02 18:30:00,51.0
2024-06-02 19:00:00,52.57333333333111
2024-06-02 19:30:00,54.24666666667054
2024-06-02 20:00:00,52.17999999999834
2024-06-02 20:30:00,52.39333333333277
2024-06-02 21:00:00,53.226666666666105
2024-06-02 21:30:00,51.18641052707068
2024-06-02 22:00:00,45.66675185208848
2024-06-02 22:30:00,47.11205898720316
2024-06-02 23:00:00,45.51499999999834
2024-06-02 23:30:00,49.96944444444167
2024-06-03 00:00:00,48.318333333335005
2024-06-03 00:30:00,44.70500000000501
2024-06-03 01:00:00,39.66666666666668
2024-06-03 01:30:00,38.93944444444501
2024-06-03 02:00:00,36.72722222222167
2024-06-03 02:30:00,39.08225746614673
2024-06-03 03:00:00,38.938888888889444
2024-06-03 03:30:00,35.483333333335
2024-06-03 04:00:00,34.60555555555611
2024-06-03 04:30:00,34.394444444443884
2024-06-03 05:00:00,34.72777777777723
2024-06-03 05:30:00,37.122222222221104
2024-06-03 06:00:00,38.24444444444222
2024-06-03 06:30:00,40.66666666666667
2024-06-03 07:00:00,44.22469486180168
2024-06-03 07:30:00,49.68063021702926
2024-06-03 08:00:00,49.53036944315559
2024-06-03 08:30:00,50.0
2024-06-03 09:00:00,51.27166666666723
2024-06-03 09:30:00,49.06166666666611
2024-06-03 10:00:00,54.18499999999833
2024-06-03 10:30:00,51.543333333334445
2024-06-03 11:00:00,50.543333333334445
2024-06-03 11:30:00,56.01166666666056
2024-06-03 12:00:00,57.57328324986472
2024-06-03 12:30:00,56.54398812836046
2024-06-03 13:00:00,55.771111111111665
2024-06-03 13:30:00,53.688888888891654
2024-06-03 14:00:00,53.58222222222
2024-06-03 14:30:00,53.33333333333333
2024-06-03 15:00:00,54.70666666666333
2024-06-03 15:30:00,55.50222222222667
2024-06-03 16:00:00,53.91555555555333
2024-06-03 16:30:00,57.45777777777667
2024-06-03 17:00:00,55.241162122056394
2024-06-03 17:30:00,57.43224429944287
2024-06-03 18:00:00,57.485086254868165
2024-06-03 18:30:00,55.35277777778055
2024-06-03 19:00:00,53.68611111111388
2024-06-03 19:30:00,52.18833333333166
2024-06-03 20:00:00,52.81166666666833
2024-06-03 20:30:00,49.333333333333336
2024-06-03 21:00:00,52.478333333335
2024-06-03 21:30:00,50.521666666665
2024-06-03 22:00:00,49.5456306807653
2024-06-03 22:30:00,47.688302726766885
2024-06-03 23:00:00,46.620000000003344
2024-06-03 23:30:00,43.58666666666445
2024-06-04 00:00:00,45.27000000000056
2024-06-04 00:30:00,46.79333333333222
2024-06-04 01:00:00,42.82666666667112
2024-06-04 01:30:00,38.60333333333389
2024-06-04 02:00:00,38.270000000000564
2024-06-04 02:30:00,37.396666666666114
2024-06-04 03:00:00,38.81559172695122
2024-06-04 03:30:00,39.269444444445
2024-06-04 04:00:00,37.87222222222333
2024-06-04 04:30:00,38.06388888888833
2024-06-04 05:00:00,39.127777777776664
2024-06-04 05:30:00,38.936111111111664
2024-06-04 06:00:00,39.85833333333167
2024-06-04 06:30:00,43.00000000000001
2024-06-04 07:00:00,44.46111111111
2024-06-04 07:30:00,49.191666666665
2024-06-04 08:00:00,49.473932480055474
2024-06-04 08:30:00,53.181752764129115
2024-06-04 09:00:00,54.48556483027161
2024-06-04 09:30:00,53.258430557366616
2024-06-04 10:00:00,57.280000000003334
2024-06-04 10:30:00,51.666666666666664
2024-06-04 11:00:00,50.14000000000167
2024-06-04 11:30:00,55.526666666665
2024-06-04 12:00:00,55.91333333332834
2024-06-04 12:30:00,52.162222222229445
2024-06-04 13:00:00,48.22726488592209
2024-06-04 13:30:00,48.73166666666612
2024-06-04 14:00:00,46.26833333333389
2024-06-04 14:30:00,44.74000000000223
2024-06-04 15:00:00,42.398333333332786
2024-06-04 15:30:00,42.991666666663896
2024-06-04 16:00:00,46.333333333333336
2024-06-04 16:30:00,46.796666666665566
2024-06-04 17:00:00,49.72333333333001
2024-06-04 17:30:00,65.584999999995
2024-06-04 18:00:00,65.76839361899407
2024-06-04 18:30:00,63.60111111111166
2024-06-04 19:00:00,66.46444444444333
2024-06-04 19:30:00,66.79777777777667
2024-06-04 20:00:00,65.67222222222499
2024-06-04 20:30:00,62.803333333335
2024-06-04 21:00:00,63.45888888888499
2024-06-04 21:30:00,66.80333333333499
2024-06-04 22:00:00,65.73222222222167
2024-06-04 22:30:00,65.33333333333333
2024-06-04 23:00:00,63.03727972547115
2024-06-04 23:30:00,59.066111111110565
2024-06-05 00:00:00,60.60333333333667
2024-06-05 00:30:00,56.465555555554445
2024-06-05 01:00:00,56.135000000001675
2024-06-05 01:30:00,55.33333333333333
2024-06-05 02:00:00,53.86777777777889
2024-06-05 02:30:00,53.00000000000001
2024-06-05 03:00:00,53.0
2024-06-05 03:30:00,52.33333333333334
2024-06-05 04:00:00,53.63005008347301
2024-06-05 04:30:00,52.31027993596273
2024-06-05 05:00:00,51.823149693933274
2024-06-05 05:30:00,53.0
2024-06-05 06:00:00,54.39999999999944
2024-06-05 06:30:00,57.199999999998326
2024-06-05 07:00:00,59.866666666665
2024-06-05 07:30:00,66.06666666666334
2024-06-05 08:00:00,65.53333333333444
2024-06-05 08:30:00,62.600000000000556
2024-06-05 09:00:00,59.6294991652788
2024-06-05 09:30:00,62.80111111111
2024-06-05 10:00:00,65.60499999999502
2024-06-05 10:30:00,66.40055555555502
2024-06-05 11:00:00,69.5317953691858
2024-06-05 11:30:00,65.66666666666667
2024-06-05 12:00:00,68.13444444444335
2024-06-05 12:30:00,68.73388888888836
2024-06-05 13:00:00,64.46222222222669
2024-06-05 13:30:00,64.33611111110834
2024-06-05 14:00:00,64.39777777778001
2024-06-05 14:30:00,67.40055555555502
2024-06-05 15:00:00,68.06444444444668
2024-06-05 15:30:00,62.710617696157485
2024-06-05 16:00:00,66.7344444444439
2024-06-05 16:30:00,68.07333333333001
2024-06-05 17:00:00,67.79111111111557
2024-06-05 17:30:00,64.1977777777789
2024-06-05 18:00:00,63.06777777777723
2024-06-05 18:30:00,62.60774253385321
2024-06-05 19:00:00,63.82287145242242
2024-06-05 19:30:00,63.811666666662774
2024-06-05 20:00:00,64.9150000000061
2024-06-05 20:30:00,61.20499999999833
2024-06-05 21:00:00,57.59833333333388
2024-06-05 21:30:00,60.34166666666388
2024-06-05 22:00:00,62.53000000000111
2024-06-05 22:30:00,61.538333333331664
2024-06-05 23:00:00,62.65833333333611
2024-06-05 23:30:00,55.86333333333444
2024-06-06 00:00:00,59.10172138749712
2024-06-06 00:30:00,56.10304194055022
2024-06-06 01:00:00,53.69094787608983
2024-06-06 01:30:00,55.33333333333333
2024-06-06 02:00:00,54.52888888889
2024-06-06 02:30:00,54.402222222221674
2024-06-06 03:00:00,53.195555555556666
2024-06-06 03:30:00,52.264444444445
2024-06-06 04:00:00,52.471111111110005
2024-06-06 04:30:00,52.74237154516727
2024-06-06 05:00:00,53.28767853830519
2024-06-06 05:30:00,55.61111111110888
2024-06-06 06:00:00,55.458333333335
2024-06-06 06:30:00,56.277777777775555
2024-06-06 07:00:00,60.208333333331666
2024-06-06 07:30:00,63.87499999999833
2024-06-06 08:00:00,59.38888888889111
2024-06-06 08:30:00,61.43055555554943
2024-06-06 09:00:00,65.23611111111722
2024-06-06 09:30:00,66.59562140604267
2024-06-06 10:00:00,64.38666666666889
2024-06-06 10:30:00,66.01666666666388
2024-06-06 11:00:00,68.0
2024-06-06 11:30:00,67.72000000000222
2024-06-06 12:00:00,66.13999999999889
2024-06-06 12:30:00,67.22666666666223
2024-06-06 13:00:00,70.49333333333999
2024-06-06 13:30:00,64.123333333335
2024-06-06 14:00:00,62.13999999999888
2024-06-06 14:30:00,63.38108358016772
2024-06-06 15:00:00,65.00798966879842
2024-06-06 15:30:00,63.38444444444667
2024-06-06 16:00:00,63.474444444443336
2024-06-06 16:30:00,65.45500000000168
2024-06-06 17:00:00,63.948888888886664
2024-06-06 17:30:00,66.85888888889001
2024-06-06 18:00:00,66.14111111111
2024-06-06 18:30:00,64.85888888889001
2024-06-06 19:00:00,62.00000000000001
2024-06-06 19:30:00,61.37116861435726
2024-06-06 20:00:00,62.928888888889446
2024-06-06 20:30:00,62.710988493485935
2024-06-06 21:00:00,61.07690595437068
2024-06-06 21:30:00,64.546666666665
2024-06-06 22:00:00,62.59555555555611
2024-06-06 22:30:00,65.42666666666332
2024-06-06 23:00:00,68.40444444444388
2024-06-06 23:30:00,67.85777777777889
2024-06-07 00:00:00,67.12000000000167
2024-06-07 00:30:00,66.70283806343907
2024-06-07 01:00:00,62.66666666666667
2024-06-07 01:30:00,61.52333333333445
2024-06-07 02:00:00,59.855664812033
2024-06-07 02:30:00,60.0
2024-06-07 03:00:00,58.85666666666778
2024-06-07 03:30:00,58.25
2024-06-07 04:00:00,58.47666666666556
2024-06-07 04:30:00,59.66666666666667
2024-06-07 05:00:00,59.00778983490998
2024-06-07 05:30:00,60.02615470228164
2024-06-07 06:00:00,61.477777777776666
2024-06-07 06:30:00,63.549999999998334
2024-06-07 07:00:00,65.54999999999833
2024-06-07 07:30:00,69.52222222222333
2024-06-07 08:00:00,66.26111111111166
2024-06-07 08:30:00,51.455555555569994
2024-06-07 09:00:00,40.749999999991665
2024-06-07 09:30:00,59.405555555555004
2024-06-07 10:00:00,55.5191995919085
2024-06-07 10:30:00,53.98474680022042
2024-06-07 11:00:00,62.896666666669994
2024-06-07 11:30:00,63.18067408674511
2024-06-07 12:00:00,65.56333333333666
2024-06-07 12:30:00,60.406111111110555
2024-06-07 13:00:00,63.333333333333336
2024-06-07 13:30:00,48.732222222234434
2024-06-07 14:00:00,38.52111111111222
2024-06-07 14:30:00,38.07277777777722
2024-06-07 15:00:00,39.33810795770725
2024-06-07 15:30:00,39.0902615470223
2024-06-07 16:00:00,40.04000000000222
2024-06-07 16:30:00,40.366666666663896
2024-06-07 17:00:00,42.959999999997784
2024-06-07 17:30:00,43.07333333333278
2024-06-07 18:00:00,46.07333333333278
2024-06-07 18:30:00,46.07333333333279
2024-06-07 19:00:00,42.926666666667224
2024-06-07 19:30:00,40.52000000000112
2024-06-07 20:00:00,45.52419309961153
2024-06-07 20:30:00,43.42584678167264
2024-06-07 21:00:00,40.66833333333833
2024-06-07 21:30:00,39.295555555553335
2024-06-07 22:00:00,42.92444444444
2024-06-07 22:30:00,43.37111111111333
2024-06-07 23:00:00,41.03777777778
2024-06-07 23:30:00,38.926111111111666
2024-06-08 00:00:00,38.44500000000167
2024-06-08 00:30:00,35.03777777778
2024-06-08 01:00:00,31.942251901317565
2024-06-08 01:30:00,30.51777777777889
2024-06-08 02:00:00,29.000000000000004
2024-06-08 02:30:00,28.062518926749522
2024-06-08 03:00:00,28.938089408273633
2024-06-08 03:30:00,28.48222222222111
2024-06-08 04:00:00,29.59222222222278
2024-06-08 04:30:00,28.59222222222278
2024-06-08 05:00:00,29.14888888888778
2024-06-08 05:30:00,28.92555555555611
2024-06-08 06:00:00,29.757804674456874
2024-06-08 06:30:00,31.39446660499924
2024-06-08 07:00:00,32.83003617139569
2024-06-08 07:30:00,32.07499999999944
2024-06-08 08:00:00,33.966666666664445
2024-06-08 08:30:00,36.59166666666722
2024-06-08 09:00:00,38.40833333333278
2024-06-08 09:30:00,37.891666666664996
2024-06-08 10:00:00,43.0
2024-06-08 10:30:00,44.86438786866608
2024-06-08 11:00:00,47.76287887219389
2024-06-08 11:30:00,48.484444444443334
2024-06-08 12:00:00,49.880000000003335
2024-06-08 12:30:00,48.49777777777166
2024-06-08 13:00:00,56.81777777777666
2024-06-08 13:30:00,56.591111111111665
2024-06-08 14:00:00,51.880000000003335
2024-06-08 14:30:00,48.54666666667
2024-06-08 15:00:00,48.27111111110666
2024-06-08 15:30:00,51.62222222222499
2024-06-08 16:00:00,47.94837599703265
2024-06-08 16:30:00,45.25722222222278
2024-06-08 17:00:00,47.236317789154874
2024-06-08 17:30:00,47.88543498422914
2024-06-08 18:00:00,49.49611111111722
2024-06-08 18:30:00,37.43833333333501
2024-06-08 19:00:00,41.304444444442225
2024-06-08 19:30:00,41.80055555555945
2024-06-08 20:00:00,38.04722222221945
2024-06-08 20:30:00,42.325539979892824
2024-06-08 21:00:00,39.03564996631381
2024-06-08 21:30:00,38.25666666666722
2024-06-08 22:00:00,42.486666666665556
2024-06-08 22:30:00,39.0
2024-06-08 23:00:00,37.206666666669996
2024-06-08 23:30:00,37.30666666666444
2024-06-09 00:00:00,39.74333333333278
2024-06-09 00:30:00,36.28333333333611
2024-06-09 01:00:00,34.02666666666889
2024-06-09 01:30:00,31.00399647560747
2024-06-09 02:00:00,29.602698942682835
2024-06-09 02:30:00,29.922777777778336
2024-06-09 03:00:00,27.922777777778336
2024-06-09 03:30:00,27.589444444445004
2024-06-09 04:00:00,28.410555555555003
2024-06-09 04:30:00,28.333333333333332
2024-06-09 05:00:00,28.487777777776667
2024-06-09 05:30:00,28.743888888888332
2024-06-09 06:00:00,30.92277777777834
2024-06-09 06:30:00,31.762808384343728
2024-06-09 07:00:00,32.00000000000001
2024-06-09 07:30:00,31.744444444443893
2024-06-09 08:00:00,31.744444444443896
2024-06-09 08:30:00,33.74444444444389
2024-06-09 09:00:00,37.28888888888445
2024-06-09 09:30:00,40.844444444445564
2024-06-09 10:00:00,39.977777777775565
2024-06-09 10:30:00,48.25555555555612
2024-06-09 11:00:00,46.15866258578998
2024-06-09 11:30:00,48.15582359487706
2024-06-09 12:00:00,45.70666666667111
2024-06-09 12:30:00,44.313333333331116
2024-06-09 13:00:00,46.40508516690268
2024-06-09 13:30:00,46.353333333335556
2024-06-09 14:00:00,42.97999999999777
2024-06-09 14:30:00,45.098333333335
2024-06-09 15:00:00,41.588333333333885
2024-06-09 15:30:00,42.48999999999889
2024-06-09 16:00:00,41.86804581710587
2024-06-09 16:30:00,40.19206628043217
2024-06-09 17:00:00,41.82619167151897
2024-06-09 17:30:00,41.648888888886674
2024-06-09 18:00:00,43.25444444444501
2024-06-09 18:30:00,41.17555555555668
2024-06-09 19:00:00,41.25444444444501
2024-06-09 19:30:00,37.6494444444475
2024-06-09 20:00:00,34.661666666660835
2024-06-09 20:30:00,42.017777777780005
2024-06-09 21:00:00,41.670993322203636
2024-06-09 21:30:00,42.50960025969101
2024-06-09 22:00:00,42.60277777778055
2024-06-09 22:30:00,40.476666666663334
2024-06-09 23:00:00,40.60277777778055
2024-06-09 23:30:00,36.666666666666664
2024-06-10 00:00:00,38.60277777778055
2024-06-10 00:30:00,34.25388888888944
2024-06-10 01:00:00,33.666666666666664
2024-06-10 01:30:00,32.174444444445555
2024-06-10 02:00:00,30.524473196068634
2024-06-10 02:30:00,30.239999999998336
2024-06-10 03:00:00,32.82666666666556
2024-06-10 03:30:00,32.09333333333501
2024-06-10 04:00:00,30.25333333333389
2024-06-10 04:30:00,30.666666666666668
2024-06-10 05:00:00,29.41333333333278
2024-06-10 05:30:00,31.333333333333336
2024-06-10 06:00:00,31.813333333330004
2024-06-10 06:30:00,35.07999999999945
2024-06-10 07:00:00,36.514477833424976
2024-06-10 07:30:00,41.00000000000001
2024-06-10 08:00:00,39.50555555555667
2024-06-10 08:30:00,39.66666666666667
